wagnum,ts_id,target
2909,10080,3,28409.677922349005
2910,10084,7,14554.721222181925
2911,10085,3,40072.66196031954
2912,10088,3,82207.00420677879
2913,10089,3,68544.099276649
2914,10094,2,16904.665213921726
2915,10097,3,63062.233155653536
2916,10100,1,38654.9994463115
2917,10101,2,60591.63139696795
2918,10103,3,14284.402397461432
2919,10109,3,65525.78208967213
2920,10112,3,72427.1072938044
2921,10134,4,43573.079337169926
2922,10139,1,18067.076613624366
2923,10142,3,52229.09937188536
2924,10142,5,17969.65943366949
2925,10148,5,36607.24233793807
2926,10151,2,24505.91845309029
2927,10154,5,35039.78106863644
2928,10156,2,79901.008222934
2929,10160,2,39187.464235714186
2930,10164,2,62579.24669547923
2931,10168,3,66080.18322283846
2932,10175,4,64986.469039796
2933,10176,2,14032.422326121818
2934,10178,2,37741.756563838746
2935,10183,8,29259.25990867321
2936,10186,3,24386.106191700328
2937,10195,4,15904.396071062642
2938,10195,5,21895.595975572793
2939,10203,5,41848.60375695205
2940,10205,3,16985.62506911786
2941,10211,2,79394.28613269358
2942,10212,4,38449.05794424871
2943,10213,4,41047.64863955474
2944,10215,2,73943.6983474511
2945,10217,4,22188.580180397366
2946,10218,4,11237.709130914092
2947,10221,1,25625.187385910005
2948,10222,5,20457.55646827131
2949,10232,2,59843.13838161771
2950,10234,2,7811.622429599267
2951,10235,1,29795.451461934055
2952,10239,3,23417.780243917747
2953,10240,2,64255.61786839128
2954,10242,3,64392.309128857
2955,10243,2,68575.82977961801
2956,10246,3,40039.09317845066
2957,10249,4,13670.861814941247
2958,10252,1,32396.842679169098
2959,10253,2,81965.87745506657
2960,10261,1,15904.97991738775
2961,10272,3,58996.13520008807
2962,10273,3,39032.59633022917
2963,10274,6,19170.2082334593
2964,10276,1,21686.770850163135
2965,10277,4,36418.1763989161
2966,10290,2,55219.041254955926
2967,10291,5,10772.199740906693
2968,10292,2,9805.962908958152
2969,10293,7,29527.713879075094
2970,10300,3,47463.93017163589
2971,10302,4,80911.85534040026
2972,10306,2,62749.00458682728
2973,10307,3,17781.568988636067
2974,10309,3,33453.965623673095
2975,10312,3,28480.472480160053
2976,10313,3,17972.76714097777
2977,10314,2,50996.37102418479
2978,10317,2,65625.30162956755
2979,10320,2,38494.15797959744
2980,10321,5,18647.458797804422
2981,10326,2,56542.565487371096
2982,10330,2,50213.85786591348
2983,10335,3,67414.6993845769
2984,10342,2,17898.504625906633
2985,10343,2,55921.24969752411
2986,10344,1,24916.891717193477
2987,10350,3,74396.99617225288
2988,10351,2,32863.815145953595
2989,10352,2,38927.25778875682
2990,10354,2,34507.64740888291
2991,10360,2,56599.44558673226
2992,10362,2,68266.81080663907
2993,10366,4,65508.15051037948
2994,10370,4,25969.37772932451
2995,10373,3,25433.329195065795
2996,10375,3,63993.83441875946
2997,10378,4,28297.227191490565
2998,10380,2,53599.10386274898
2999,10383,3,76167.6371386718
3000,10384,3,10341.189718434856
3001,10386,2,52905.781679886575
3002,10389,1,30210.956629708042
3003,10391,3,17049.735863991336
3004,10395,3,40779.868834464774
3005,10400,2,25773.5418225254
3006,10402,2,43144.78348718406
3007,10404,2,76423.1446830246
3008,10407,3,19061.52891095769
3009,10407,4,30469.317138509068
3010,10410,5,6108.815285867672
3011,10411,1,65103.71940200913
3012,10420,4,46193.2994863359
3013,10423,3,31910.81343523809
3014,10424,2,53610.94895898517
3015,10425,3,17487.94951252406
3016,10426,3,18525.669810831765
3017,10427,3,66445.93022059508
3018,10428,3,53319.075974080886
3019,10430,4,21129.534003621648
3020,10431,3,55384.224263735756
3021,10432,2,92849.52891881819
3022,10437,3,14466.24874962866
3023,10438,4,41327.43074126271
3024,10443,1,62233.855488797475
3025,10446,3,79671.34715168404
3026,10450,2,30354.296863572246
3027,10457,3,27944.503962633713
3028,10463,2,54857.315837989125
3029,10464,4,25967.492569171973
3030,10467,3,7049.569862627086
3031,10468,5,63390.888293150936
3032,10479,4,44671.10068689763
3033,10481,2,25509.070397012863
3034,10485,5,16684.290107562527
3035,10490,3,18304.297844687062
3036,10491,4,91391.4588035222
3037,10494,4,30774.234785437206
3038,10495,6,18847.12661394195
3039,10501,4,32974.09125326856
3040,10502,2,59292.34341921845
3041,10503,3,29296.482634028136
3042,10508,2,25295.37233580884
3043,10515,4,66441.9992068078
3044,10516,2,52727.74685788244
3045,10520,5,64962.171000658665
3046,10521,5,42818.63665933282
3047,10525,3,49426.85097920732
3048,10537,2,60995.83652181641
3049,10543,4,78273.00167172095
3050,10545,5,22314.009040892142
3051,10548,1,16838.943611050745
3052,10549,4,10778.757540248735
3053,10550,4,41683.08283788075
3054,10559,1,36263.69237968454
3055,10561,2,63935.206561694664
3056,10562,1,18755.727263842902
3057,10565,2,81897.1739638038
3058,10569,5,24992.335981160424
3059,10570,4,16900.566107877406
3060,10571,2,14306.480350426084
3061,10572,2,7711.6501185994075
3062,10579,2,19852.61548198853
3063,10581,3,9947.871686784736
3064,10586,1,47957.28788261613
3065,10587,3,80097.47949502313
3066,10588,5,15119.65547573192
3067,10589,2,18912.779283792068
3068,10591,4,15128.619748345158
3069,10594,5,25597.2097673458
3070,10597,4,46805.508935323815
3071,10601,4,28661.58413356379
3072,10604,4,13392.507395341314
3073,10606,3,15701.93727496877
3074,10607,4,69079.73763226526
3075,10610,2,70602.2033457039
3076,10624,1,25935.18279574885
3077,10624,3,74273.04238978449
3078,10633,4,70134.1862767846
3079,10637,3,77171.59364280339
3080,10638,5,43504.189149376805
3081,10640,4,71156.20842539618
3082,10642,2,18426.50670464959
3083,10643,4,59625.054576176466
3084,10649,2,33455.66522557491
3085,10650,5,13422.497652654876
3086,10657,1,63447.17866301504
3087,10657,2,44363.56536453575
3088,10663,7,12467.104945242938
3089,10666,2,37338.62964423917
3090,10672,3,21741.496252918474
3091,10679,2,79741.42565137698
3092,10691,4,74615.07341619386
3093,10694,2,26306.065282805062
3094,10698,3,18148.98795922505
3095,10702,3,38977.26894728881
3096,10703,5,27093.46828497828
3097,10705,4,56557.70937567982
3098,10710,2,46358.6108276537
3099,10716,2,27157.89472853783
3100,10717,3,40486.633639960826
3101,10718,2,45582.03808890689
3102,10725,4,42388.700004136685
3103,10726,2,61530.580105669054
3104,10730,3,20504.659828094314
3105,10731,4,70234.33136793134
3106,10742,2,13217.466734239879
3107,10744,3,6294.79132266166
3108,10745,2,28822.535924517753
3109,10750,4,20718.974581057686
3110,10753,3,52552.39176037729
3111,10754,4,36202.077234948105
3112,10759,4,27265.518522479022
3113,10761,1,53160.63165658555
3114,10762,4,31199.032688258525
3115,10764,5,14906.86450863572
3116,10768,5,25625.89328500057
3117,10771,5,75751.9738161903
3118,10776,6,19507.953095713325
3119,10779,3,10692.877280483444
3120,10782,2,26892.804191037383
3121,10783,5,11495.436654413334
3122,10786,3,55799.46071757749
3123,10788,2,14988.774484294463
3124,10790,3,62422.1184153454
3125,10791,2,48673.57559154858
3126,10793,3,67366.49511314306
3127,10801,4,58712.29221059377
3128,10802,4,66364.88517281118
3129,10805,3,19971.971501591084
3130,10810,2,13585.796764596711
3131,10811,5,42776.15171236129
3132,10812,6,30442.429840250436
3133,10813,3,89774.8421101089
3134,10816,3,75599.74422943903
3135,10820,2,13021.303173351682
3136,10823,3,39895.02974219606
3137,10825,2,9129.129287957328
3138,10825,4,11070.559462816975
3139,10830,1,50359.54374190707
3140,10835,4,23868.023384718406
3141,10836,1,34859.032510771496
3142,10836,2,66671.36779616917
3143,10844,1,5160.7039362147025
3144,10846,5,44789.97251375805
3145,10851,2,29708.664346307447
3146,10860,3,10910.088401096642
3147,10869,2,45566.734603907506
3148,10871,2,16606.489490583623
3149,10872,2,61720.71482780909
3150,10872,3,11748.79339939599
3151,10874,2,42248.33661913941
3152,10875,4,34436.18275491592
3153,10879,2,50124.61433578602
3154,10881,2,50186.4562546171
3155,10885,2,27394.405653142305
3156,10886,5,78163.03222035145
3157,10891,2,49964.79638824361
3158,10894,1,30920.589513979616
3159,10898,6,29528.803103295195
3160,10904,4,33576.017623190644
3161,10909,2,27856.288250307294
3162,10909,4,24760.81525761087
3163,10914,5,19924.778449329813
3164,10917,5,26407.96699267651
3165,10919,2,52143.134756605585
3166,10920,3,59204.43168166615
3167,10922,5,55128.152156980635
3168,10923,2,26894.89462516902
3169,10925,2,37062.53279950498
3170,10935,3,23807.559426713593
3171,10936,4,48387.03961056271
3172,10937,2,48797.51463920481
3173,10939,2,6070.977441948849
3174,10940,6,24148.178295268634
3175,10941,3,31649.447498085457
3176,10942,3,39990.20883112111
3177,10942,5,10037.139128806633
3178,10945,3,10418.581550323159
3179,10947,2,61903.77553596834
3180,10948,3,43863.87576694635
3181,10950,3,22720.221600063505
3182,10952,3,73828.76575434832
3183,10953,4,40514.699810526785
3184,10955,5,28495.496424065175
3185,10958,3,59005.598210312186
3186,10960,3,17167.34635808485
3187,10968,4,55713.468086554865
3188,10971,5,63242.61809878926
3189,10974,5,11885.44668740821
3190,10977,4,71581.38362404075
3191,10983,3,60911.97126076419
3192,10987,3,40538.20318103414
3193,10990,1,26569.860288112995
3194,11000,3,7664.804415929388
3195,11005,2,14355.360941539513
3196,11007,3,20523.945839971668
3197,11008,3,79287.04932189421
3198,11011,1,22896.77215627191
3199,11016,2,7539.879147203854
3200,11018,2,17737.14142721809
3201,11019,2,64524.81183692128
3202,11020,3,38616.70627318735
3203,11021,7,21246.937320776775
3204,11025,2,95603.3086179911
3205,11026,3,85893.44670304963
3206,11027,2,30004.15259675753
3207,11028,6,52262.34842809984
3208,11029,2,40412.2978600548
3209,11033,4,35833.82273879016
3210,11034,2,70996.48275068993
3211,11035,3,25155.674430946092
3212,11036,3,42073.385926790674
3213,11041,3,49534.08757540368
3214,11043,4,63063.81393987643
3215,11045,4,15614.349393741093
3216,11046,1,56456.13335419928
3217,11054,2,13876.42295965186
3218,11056,6,12915.846617180257
3219,11057,6,19984.33613831851
3220,11061,2,17223.074153153433
3221,11063,2,19525.275932194778
3222,11065,3,18890.29551850865
3223,11068,3,15078.753757023369
3224,11074,7,6352.98173996651
3225,11076,3,86222.78310500286
3226,11077,1,55349.448168385294
3227,11082,1,23768.68478566929
3228,11083,1,30847.532390388948
3229,11083,2,27737.387464618452
3230,11092,4,14458.457900457593
3231,11093,3,60566.48591276824
3232,11101,3,10489.223256493724
3233,11103,1,37932.27664670355
3234,11113,5,28667.870751103503
3235,11114,5,19004.294219302436
3236,11116,2,47028.803557634215
3237,11119,4,27100.278961736443
3238,11120,3,41893.757999902395
3239,11121,6,44148.98577670892
3240,11123,5,70716.99238445632
3241,11124,2,55975.407013211785
3242,11126,2,23247.731919437403
3243,11130,3,13049.356229787347
3244,11139,3,18275.99385655071
3245,11142,4,70276.62265425595
3246,11143,7,14871.183124417139
3247,11144,1,18812.440377210813
3248,11145,4,37088.91563593072
3249,11146,1,64543.22229109176
3250,11157,4,18652.31619242389
3251,11159,3,67800.02588572913
3252,11163,3,77625.09488228556
3253,11164,2,22150.194203284726
3254,11165,6,24551.879920865467
3255,11169,2,65448.75640685401
3256,11171,5,13528.301675382721
3257,11172,2,50743.23998622311
3258,11174,2,44321.73359869195
3259,11178,1,15065.714688632843
3260,11179,6,14878.288661348937
3261,11182,4,72460.50344259679
3262,11198,5,20154.108933335203
3263,11202,4,71504.82166112502
3264,11203,4,22519.029735726
3265,11204,3,74957.27191696032
3266,11205,2,17494.85103507836
3267,11211,2,33918.10906981178
3268,11216,1,13855.754095189634
3269,11219,5,26516.828283326096
3270,11222,3,73189.24929669868
3271,11225,3,75219.45615338096
3272,11229,2,14669.539419721055
3273,11230,3,44309.01182722848
3274,11249,3,71980.8369267012
3275,11252,3,30425.649946858513
3276,11256,2,19912.787827909004
3277,11258,2,32572.629152752914
3278,11259,3,19942.848877889133
3279,11260,4,74983.65522774578
3280,11261,2,64653.52685146457
3281,11262,5,23983.94299299588
3282,11263,4,10906.136984120705
3283,11264,1,24034.230882326527
3284,11266,4,17262.680475727168
3285,11268,3,9434.709756771115
3286,11268,5,46202.31814163449
3287,11273,5,12269.73654747422
3288,11274,3,71503.9746055108
3289,11279,1,25387.05154009809
3290,11281,3,11944.061389823439
3291,11282,2,33440.98782407499
3292,11287,2,60915.687871834874
3293,11291,2,77743.10657724245
3294,11295,2,51342.2649272775
3295,11296,1,45894.64799742052
3296,11307,4,27104.826952447445
3297,11308,3,70071.61788961916
3298,11309,3,19196.924257051778
3299,11310,3,12331.72914603767
3300,11313,4,5803.209505208057
3301,11314,5,35252.53923155138
3302,11316,1,31325.20865075082
3303,11317,2,51756.13696992764
3304,11325,2,63588.80705439692
3305,11326,2,32964.028138838046
3306,11328,4,48251.000550799
3307,11329,7,75588.21883795373
3308,11337,3,28275.490624476097
3309,11338,3,45040.825267011714
3310,11339,2,41668.88990731294
3311,11345,3,8948.839288539642
3312,11349,1,19423.668108333673
3313,11354,4,52493.34398645441
3314,11358,3,46663.62355878942
3315,11362,1,37663.63834935456
3316,11375,3,43473.714622900094
3317,11376,1,20529.300593399807
3318,11383,1,25842.39902285011
3319,11384,3,15618.69688049849
3320,11389,3,32727.940922052952
3321,11391,2,75825.87465166915
3322,11396,4,47082.21488075334
3323,11397,3,15482.150693870952
3324,11400,3,40617.32133431872
3325,11405,2,28289.552739256447
3326,11406,2,26435.591552160527
3327,11408,4,67041.06985624616
3328,11409,3,42877.06240893822
3329,11410,2,11131.021973829194
3330,11411,2,23637.341211874293
3331,11413,3,13708.520862794563
3332,11416,2,27438.475639488544
3333,11421,2,58309.68695201025
3334,11423,7,17661.1331578584
3335,11428,3,14852.043296521908
3336,11434,4,63119.424204037496
3337,11440,2,37506.933798786595
3338,11442,3,13185.31518795554
3339,11443,3,73964.12067275388
3340,11449,1,41490.65777948111
3341,11453,6,18268.357538372366
3342,11458,1,20383.048266005393
3343,11463,4,16459.534397405507
3344,11468,3,47351.342120961635
3345,11473,2,16118.453479839527
3346,11483,4,5604.763691636657
3347,11487,4,15932.357243374205
3348,11490,2,11447.958098583795
3349,11491,2,62092.98322117551
3350,11492,2,72446.64698910284
3351,11492,5,54731.5714062942
3352,11498,3,81243.8455524634
3353,11504,1,17501.869887539848
3354,11509,2,42899.50757250919
3355,11513,3,54449.23532985313
3356,11515,1,34807.03663727306
3357,11522,2,60755.96973173031
3358,11525,2,48581.85138517144
3359,11526,3,23655.525418922618
3360,11527,2,28498.273195766164
3361,11531,5,15784.887319196489
3362,11533,3,81640.4804687127
3363,11535,6,10957.454465304898
3364,11540,2,52193.60285554185
3365,11549,2,63579.942283258126
3366,11556,4,12392.680362238074
3367,11558,1,10110.161556441966
3368,11560,1,9608.993077990468
3369,11565,4,26434.272224887616
3370,11567,2,38569.56867381038
3371,11568,4,35200.12655973261
3372,11569,1,48414.54712157486
3373,11569,2,61094.13492075649
3374,11571,2,19944.31978703906
3375,11573,5,52084.73485147943
3376,11574,3,42612.60095043867
3377,11577,2,54744.51374024713
3378,11580,4,12054.040450235325
3379,11582,3,23854.2205930363
3380,11584,2,16048.858068113226
3381,11589,2,51045.88073969743
3382,11590,2,47668.81717854674
3383,11592,3,80188.67826326622
3384,11599,3,27908.06312503064
3385,11603,5,4667.542667060065
3386,11605,2,16937.590228402572
3387,11606,1,11160.722147283044
3388,11607,2,37900.47914665458
3389,11609,4,56214.663827859105
3390,11614,2,42153.126810732414
3391,11615,2,9043.255037494288
3392,11618,3,61276.4075284107
3393,11620,4,37652.88152132102
3394,11621,3,26416.03195391893
3395,11625,4,18154.488050265598
3396,11628,2,19149.6846185481
3397,11628,5,15017.893582067876
3398,11630,5,16840.15844616275
3399,11641,2,45869.668289750014
3400,11646,2,44412.797305922315
3401,11652,3,11860.754740354725
3402,11655,5,29923.39620548616
3403,11659,2,58705.31986853536
3404,11661,4,20898.38744480848
3405,11662,2,60627.851433188414
3406,11663,4,34588.854252032776
3407,11667,3,61856.2264622908
3408,11668,4,19233.46209571217
3409,11671,4,24279.958499479697
3410,11673,2,43949.10432453593
3411,11681,2,31630.249968225824
3412,11683,3,58827.86723190762
3413,11690,2,61645.432068067625
3414,11701,5,32588.55109336239
3415,11703,2,74987.599124381
3416,11708,2,54945.13047638289
3417,11718,3,26418.682792507294
3418,11720,1,15103.583207151863
3419,11724,2,61042.56361575461
3420,11735,5,45948.46588325358
3421,11736,3,59480.50932321478
3422,11738,2,54083.72721356494
3423,11741,2,13888.371101197947
3424,11745,1,15265.97822227152
3425,11747,1,23177.283754005304
3426,11749,1,49765.83648649417
3427,11751,2,12828.982637995203
3428,11752,4,17530.629168890315
3429,11754,3,54827.22410697056
3430,11756,3,49069.468108671324
3431,11757,2,88413.97131565529
3432,11759,4,37673.81004441048
3433,11760,2,47341.06687180979
3434,11765,1,37207.80248775083
3435,11769,4,32826.83383741443
3436,11782,1,18651.19304284381
3437,11787,2,32149.452761869503
3438,11794,3,58435.274833670504
3439,11799,2,37102.9477672687
3440,11801,4,6234.935425785145
3441,11806,2,78669.19064030777
3442,11810,4,16544.811939877403
3443,11811,2,40486.457652371675
3444,11822,2,50649.445878978775
3445,11826,2,48688.168749632794
3446,11841,4,80568.0924769579
3447,11847,2,74196.29160861643
3448,11852,6,11337.196125833409
3449,11853,3,13360.669189081667
3450,11855,3,23830.629233471143
3451,11857,2,8847.417616760848
3452,11861,2,43924.3353879197
3453,11862,2,70990.46256215984
